Date,MonthYr,MonthYrKey,Year,QuarterYear,QuarterYearKey,Quarter,QuarterKey,Month,MonthKey,Weekday,WeekdayKey,Week
2016-04-09,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sat,7,2016-04-04
2016-04-10,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sun,1,2016-04-04
2016-04-11,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Mon,2,2016-04-11
2016-04-12,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Tue,3,2016-04-11
2016-04-13,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Wed,4,2016-04-11
2016-04-14,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Thu,5,2016-04-11
2016-04-15,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Fri,6,2016-04-11
2016-04-16,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sat,7,2016-04-11
2016-04-17,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sun,1,2016-04-11
2016-04-18,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Mon,2,2016-04-18
2016-04-19,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Tue,3,2016-04-18
2016-04-20,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Wed,4,2016-04-18
2016-04-21,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Thu,5,2016-04-18
2016-04-22,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Fri,6,2016-04-18
2016-04-23,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sat,7,2016-04-18
2016-04-24,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sun,1,2016-04-18
2016-04-25,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Mon,2,2016-04-25
2016-04-26,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Tue,3,2016-04-25
2016-04-27,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Wed,4,2016-04-25
2016-04-28,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Thu,5,2016-04-25
2016-04-29,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Fri,6,2016-04-25
2016-04-30,Apr-16,201604,2016,Q2 2016,201602,Q2,2,Apr,4,Sat,7,2016-04-25
2017-04-01,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sat,7,2017-03-27
2017-04-02,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sun,1,2017-03-27
2017-04-03,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Mon,2,2017-04-03
2017-04-04,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Tue,3,2017-04-03
2017-04-05,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Wed,4,2017-04-03
2017-04-06,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Thu,5,2017-04-03
2017-04-07,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Fri,6,2017-04-03
2017-04-08,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sat,7,2017-04-03
2017-04-09,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sun,1,2017-04-03
2017-04-10,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Mon,2,2017-04-10
2017-04-11,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Tue,3,2017-04-10
2017-04-12,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Wed,4,2017-04-10
2017-04-13,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Thu,5,2017-04-10
2017-04-14,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Fri,6,2017-04-10
2017-04-15,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sat,7,2017-04-10
2017-04-16,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sun,1,2017-04-10
2017-04-17,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Mon,2,2017-04-17
2017-04-18,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Tue,3,2017-04-17
2017-04-19,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Wed,4,2017-04-17
2017-04-20,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Thu,5,2017-04-17
2017-04-21,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Fri,6,2017-04-17
2017-04-22,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sat,7,2017-04-17
2017-04-23,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sun,1,2017-04-17
2017-04-24,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Mon,2,2017-04-24
2017-04-25,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Tue,3,2017-04-24
2017-04-26,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Wed,4,2017-04-24
2017-04-27,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Thu,5,2017-04-24
2017-04-28,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Fri,6,2017-04-24
2017-04-29,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sat,7,2017-04-24
2017-04-30,Apr-17,201704,2017,Q2 2017,201702,Q2,2,Apr,4,Sun,1,2017-04-24
2013-04-01,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Mon,2,2013-04-01
2013-04-02,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Tue,3,2013-04-01
2013-04-03,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Wed,4,2013-04-01
2013-04-04,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Thu,5,2013-04-01
2013-04-05,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Fri,6,2013-04-01
2013-04-06,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sat,7,2013-04-01
2013-04-07,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sun,1,2013-04-01
2013-04-08,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Mon,2,2013-04-08
2013-04-09,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Tue,3,2013-04-08
2013-04-10,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Wed,4,2013-04-08
2013-04-11,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Thu,5,2013-04-08
2013-04-12,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Fri,6,2013-04-08
2013-04-13,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sat,7,2013-04-08
2013-04-14,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sun,1,2013-04-08
2013-04-15,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Mon,2,2013-04-15
2013-04-16,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Tue,3,2013-04-15
2013-04-17,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Wed,4,2013-04-15
2013-04-18,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Thu,5,2013-04-15
2013-04-19,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Fri,6,2013-04-15
2013-04-20,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sat,7,2013-04-15
2013-04-21,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sun,1,2013-04-15
2013-04-22,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Mon,2,2013-04-22
2013-04-23,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Tue,3,2013-04-22
2013-04-24,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Wed,4,2013-04-22
2013-04-25,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Thu,5,2013-04-22
2013-04-26,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Fri,6,2013-04-22
2013-04-27,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sat,7,2013-04-22
2013-04-28,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Sun,1,2013-04-22
2013-04-29,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Mon,2,2013-04-29
2013-04-30,Apr-13,201304,2013,Q2 2013,201302,Q2,2,Apr,4,Tue,3,2013-04-29
2014-04-01,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Tue,3,2014-03-31
2014-04-02,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Wed,4,2014-03-31
2014-04-03,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Thu,5,2014-03-31
2014-04-04,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Fri,6,2014-03-31
2014-04-05,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sat,7,2014-03-31
2014-04-06,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sun,1,2014-03-31
2014-04-07,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Mon,2,2014-04-07
2014-04-08,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Tue,3,2014-04-07
2014-04-09,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Wed,4,2014-04-07
2014-04-10,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Thu,5,2014-04-07
2014-04-11,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Fri,6,2014-04-07
2014-04-12,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sat,7,2014-04-07
2014-04-13,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sun,1,2014-04-07
2014-04-14,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Mon,2,2014-04-14
2014-04-15,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Tue,3,2014-04-14
2014-04-16,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Wed,4,2014-04-14
2014-04-17,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Thu,5,2014-04-14
2014-04-18,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Fri,6,2014-04-14
2014-04-19,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sat,7,2014-04-14
2014-04-20,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sun,1,2014-04-14
2014-04-21,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Mon,2,2014-04-21
2014-04-22,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Tue,3,2014-04-21
2014-04-23,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Wed,4,2014-04-21
2014-04-24,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Thu,5,2014-04-21
2014-04-25,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Fri,6,2014-04-21
2014-04-26,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sat,7,2014-04-21
2014-04-27,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Sun,1,2014-04-21
2014-04-28,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Mon,2,2014-04-28
2014-04-29,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Tue,3,2014-04-28
2014-04-30,Apr-14,201404,2014,Q2 2014,201402,Q2,2,Apr,4,Wed,4,2014-04-28
2018-04-01,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sun,1,2018-03-26
2018-04-02,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Mon,2,2018-04-02
2018-04-03,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Tue,3,2018-04-02
2018-04-04,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Wed,4,2018-04-02
2018-04-05,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Thu,5,2018-04-02
2018-04-06,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Fri,6,2018-04-02
2018-04-07,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sat,7,2018-04-02
2018-04-08,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sun,1,2018-04-02
2018-04-09,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Mon,2,2018-04-09
2018-04-10,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Tue,3,2018-04-09
2018-04-11,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Wed,4,2018-04-09
2018-04-12,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Thu,5,2018-04-09
2018-04-13,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Fri,6,2018-04-09
2018-04-14,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sat,7,2018-04-09
2018-04-15,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sun,1,2018-04-09
2018-04-16,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Mon,2,2018-04-16
2018-04-17,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Tue,3,2018-04-16
2018-04-18,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Wed,4,2018-04-16
2018-04-19,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Thu,5,2018-04-16
2018-04-20,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Fri,6,2018-04-16
2018-04-21,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sat,7,2018-04-16
2018-04-22,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sun,1,2018-04-16
2018-04-23,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Mon,2,2018-04-23
2018-04-24,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Tue,3,2018-04-23
2018-04-25,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Wed,4,2018-04-23
2018-04-26,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Thu,5,2018-04-23
2018-04-27,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Fri,6,2018-04-23
2018-04-28,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sat,7,2018-04-23
2018-04-29,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Sun,1,2018-04-23
2018-04-30,Apr-18,201804,2018,Q2 2018,201802,Q2,2,Apr,4,Mon,2,2018-04-30
2015-04-01,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Wed,4,2015-03-30
2015-04-02,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Thu,5,2015-03-30
2015-04-03,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Fri,6,2015-03-30
2015-04-04,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sat,7,2015-03-30
2015-04-05,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sun,1,2015-03-30
2015-04-06,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Mon,2,2015-04-06
2015-04-07,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Tue,3,2015-04-06
2015-04-08,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Wed,4,2015-04-06
2015-04-09,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Thu,5,2015-04-06
2015-04-10,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Fri,6,2015-04-06
2015-04-11,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sat,7,2015-04-06
2015-04-12,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sun,1,2015-04-06
2015-04-13,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Mon,2,2015-04-13
2015-04-14,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Tue,3,2015-04-13
2015-04-15,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Wed,4,2015-04-13
2015-04-16,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Thu,5,2015-04-13
2015-04-17,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Fri,6,2015-04-13
2015-04-18,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sat,7,2015-04-13
2015-04-19,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sun,1,2015-04-13
2015-04-20,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Mon,2,2015-04-20
2015-04-21,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Tue,3,2015-04-20
2015-04-22,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Wed,4,2015-04-20
2015-04-23,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Thu,5,2015-04-20
2015-04-24,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Fri,6,2015-04-20
2015-04-25,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sat,7,2015-04-20
2015-04-26,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Sun,1,2015-04-20
2015-04-27,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Mon,2,2015-04-27
2015-04-28,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Tue,3,2015-04-27
2015-04-29,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Wed,4,2015-04-27
2015-04-30,Apr-15,201504,2015,Q2 2015,201502,Q2,2,Apr,4,Thu,5,2015-04-27
2016-06-01,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Wed,4,2016-05-30
2016-06-02,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Thu,5,2016-05-30
2016-06-03,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Fri,6,2016-05-30
2016-06-04,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sat,7,2016-05-30
2016-06-05,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sun,1,2016-05-30
2016-06-06,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Mon,2,2016-06-06
2016-06-07,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Tue,3,2016-06-06
2016-06-08,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Wed,4,2016-06-06
2016-06-09,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Thu,5,2016-06-06
2016-06-10,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Fri,6,2016-06-06
2016-06-11,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sat,7,2016-06-06
2016-06-12,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sun,1,2016-06-06
2016-06-13,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Mon,2,2016-06-13
2016-06-14,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Tue,3,2016-06-13
2016-06-15,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Wed,4,2016-06-13
2016-06-16,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Thu,5,2016-06-13
2016-06-17,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Fri,6,2016-06-13
2016-06-18,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sat,7,2016-06-13
2016-06-19,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sun,1,2016-06-13
2016-06-20,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Mon,2,2016-06-20
2016-06-21,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Tue,3,2016-06-20
2016-06-22,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Wed,4,2016-06-20
2016-06-23,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Thu,5,2016-06-20
2016-06-24,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Fri,6,2016-06-20
2016-06-25,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sat,7,2016-06-20
2016-06-26,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Sun,1,2016-06-20
2016-06-27,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Mon,2,2016-06-27
2016-06-28,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Tue,3,2016-06-27
2016-06-29,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Wed,4,2016-06-27
2016-06-30,Jun-16,201606,2016,Q2 2016,201602,Q2,2,Jun,6,Thu,5,2016-06-27
2017-06-01,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Thu,5,2017-05-29
2017-06-02,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Fri,6,2017-05-29
2017-06-03,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sat,7,2017-05-29
2017-06-04,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sun,1,2017-05-29
2017-06-05,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Mon,2,2017-06-05
2017-06-06,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Tue,3,2017-06-05
2017-06-07,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Wed,4,2017-06-05
2017-06-08,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Thu,5,2017-06-05
2017-06-09,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Fri,6,2017-06-05
2017-06-10,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sat,7,2017-06-05
2017-06-11,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sun,1,2017-06-05
2017-06-12,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Mon,2,2017-06-12
2017-06-13,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Tue,3,2017-06-12
2017-06-14,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Wed,4,2017-06-12
2017-06-15,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Thu,5,2017-06-12
2017-06-16,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Fri,6,2017-06-12
2017-06-17,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sat,7,2017-06-12
2017-06-18,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sun,1,2017-06-12
2017-06-19,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Mon,2,2017-06-19
2017-06-20,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Tue,3,2017-06-19
2017-06-21,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Wed,4,2017-06-19
2017-06-22,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Thu,5,2017-06-19
2017-06-23,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Fri,6,2017-06-19
2017-06-24,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sat,7,2017-06-19
2017-06-25,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Sun,1,2017-06-19
2017-06-26,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Mon,2,2017-06-26
2017-06-27,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Tue,3,2017-06-26
2017-06-28,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Wed,4,2017-06-26
2017-06-29,Jun-17,201706,2017,Q2 2017,201702,Q2,2,Jun,6,Thu,5,2017-06-26
2013-06-01,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sat,7,2013-05-27
2013-06-02,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sun,1,2013-05-27
2013-06-03,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Mon,2,2013-06-03
2013-06-04,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Tue,3,2013-06-03
2013-06-05,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Wed,4,2013-06-03
2013-06-06,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Thu,5,2013-06-03
2013-06-07,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Fri,6,2013-06-03
2013-06-08,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sat,7,2013-06-03
2013-06-09,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sun,1,2013-06-03
2013-06-10,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Mon,2,2013-06-10
2013-06-11,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Tue,3,2013-06-10
2013-06-12,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Wed,4,2013-06-10
2013-06-13,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Thu,5,2013-06-10
2013-06-14,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Fri,6,2013-06-10
2013-06-15,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sat,7,2013-06-10
2013-06-16,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sun,1,2013-06-10
2013-06-17,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Mon,2,2013-06-17
2013-06-18,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Tue,3,2013-06-17
2013-06-19,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Wed,4,2013-06-17
2013-06-20,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Thu,5,2013-06-17
2013-06-21,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Fri,6,2013-06-17
2013-06-22,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sat,7,2013-06-17
2013-06-23,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Sun,1,2013-06-17
2013-06-24,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Mon,2,2013-06-24
2013-06-25,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Tue,3,2013-06-24
2013-06-26,Jun-13,201306,2013,Q2 2013,201302,Q2,2,Jun,6,Wed,4,2013-06-24
